Código do Termo;Termo;Apresentação;Laboratório;Data de início de vigência;Data de fim de vigência;Data de fim de implantação;REGISTRO ANVISA
90097181;FOLINAC;15 MG COM CX 50 BL AL PLAS INC X 10 (EMB. HOSP.);HIPOLABOR FARMACEUTICA LTDA;2012-10-10;;2014-08-31;1134300720031
90102380;FLUNEXIL;0,1 MG/ML SOL INJ IV CT 5 AMP VD INC X 5 ML ;INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1006302230021
90105699;DACOGEN;50 MG PO LIOF INJ CT FA VD INC;JANSSEN-CILAG FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1123633900010
90106997;STELARA;45 MG SOL INJ CT 1 FA VD INC X 0,5 ML ;JANSSEN-CILAG FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1123633940012
90107250;VELCADE;3,5 MG PÓ LIOF INJ CT FA VD INC;JANSSEN-CILAG FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1123633730018
90114558;ETNA;1,0 MG + 2,5 MG + 1,5 MG CAP GEL DURA CT BL AL PLAS INC X 20;LABORATÓRIO GROSS S. A.;2012-10-10;;2014-08-31;1044400500036
90114566;ETNA;1,0MG + 2,5MG + 1,5MG PO LIOF SOL INJ CT 3 FA VD AMB + 3 AMP DIL VD TRANS X 2 ML;LABORATÓRIO GROSS S. A.;2012-10-10;;2014-08-31;1044400500024
90116968;DEXAMETASONA;0,1 MG/ML ELX CT FR VD AMB X 120 ML + CP MED;LABORATÓRIO NEO QUÍMICA COMÉRCIO E INDÚSTRIA LTDA;2012-10-10;;2014-08-31;1046501030021
90118740;NEODEX;1MG CREM DERM CT BG AL X 15 G;LABORATÓRIO NEO QUÍMICA COMÉRCIO E INDÚSTRIA LTDA;2012-10-10;;2014-08-31;1046500270019
90120655;ACETATO DE CIPROTERONA;50 MG COM CT BL AL PLAS INC X 20;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601740019
90120841;CITOPLAX;1 MG/ML SOL INJ CT FA VD AMB X 50 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601620072
90120922;DACARBAZINA;200 MG PO LIOF SOL INJ CT FA VD AMB;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601840048
90120930;FEMIGESTROL;160 MG COM CT BL AL PLAS INC X 30;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2016-01-01;;2016-03-31;1064601230010
90120965;FLUORURACILA;25 MG/ML SOL INJ CT 20 FA VD INC X 10 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601770041
90121449;NUOVODOX;50 MG PO LIOF INJ CT FA VD INC ;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601680024
90121643;RUBIDOX;10 MG PO LIOF INJ CT 1 FA VD INC + DIL X 5 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064600980024
90121651;RUBIDOX;50 MG PO LIOF INJ CT 1 FA VD INC;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064600980032
90121724;TAXILAN;6 MG/ML SOL INJ CT FA VD INC X 16,7 ML (REST. HOSP.);LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601390018
90121732;TAXILAN;6 MG/ML SOL INJ CT FA VD INC X 5 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601390026
90121740;TAXILAN;6 MG/ML SOL INJ CT FA VD INC X 50 ML (REST. HOSP.);LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601390050
90125347;BONAR;15 UI PO LIOF INJ CT FA VD INC + AMP DIL VD INC X 5 ML;BIOSINTÉTICA FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1121300980023
90126564;BIOEZULEN;100 MG PO LIOF INJ CT FA VD AMB;BIOSINTÉTICA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1121302150026
90126572;BIOEZULEN;50 MG PO LIOF INJ CT FA VD AMB;BIOSINTÉTICA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1121302150034
90127781;PREVAX;15 MG COM CT BL AL PLAS INC X 10;BIOSINTÉTICA FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1121300950036
90129962;LIBOXAL;100 MG PÓ LIOF CT FA VD INC X 1000 MG;LABORATÓRIOS LIBRA DO BRASIL LTDA;2016-01-01;;2016-03-31;1206900260014
90129970;LIBOXAL;50 MG PÓ LIOF CT FA VD INC X 500 MG;LABORATÓRIOS LIBRA DO BRASIL LTDA;2016-01-01;;2016-03-31;1206900260022
90130006;LIBRATECAM;20 MG/ML SOL INJ FA VD AMB X 7,5 ML;LABORATÓRIOS LIBRA DO BRASIL LTDA;2016-01-01;;2016-03-31;1206900370014
90130022;LIFOS;1 G PO LIOF INJ CT FR AMP VD INC (REST HOSP);LABORATÓRIOS LIBRA DO BRASIL LTDA;2016-01-01;;2016-03-31;1206900350013
90130049;LITREXATE;25 MG/ML SOL INJ CT FA VD AMB X 20 ML;LABORATÓRIOS LIBRA DO BRASIL LTDA;2016-01-01;;2016-03-31;1206900100025
90130448;ADRIBLASTINA RD;10 MG PO LIOF INJ CT FA VD INC (REST HOSP);LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601650016
90130456;ADRIBLASTINA RD;50 MG PO LIOF INJ CT FA VD INC (REST HOSP);LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601650024
90130529;ARACYTIN CS;100 MG/ML SOL INJ CT FA PLAS INC X 10 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601430024
90130537;ARACYTIN;100 MG PO LIOF INJ CT FA VD INC + AMP DI VD INC X 05 ML (REST. HOSP);LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601430016
90130545;ARACYTIN CS;20 MG/ML SOL INJ CT 01 FA PLAS INC X 25 ML (REST. HOSP.);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601430059
90130553;AROMASIN;25 MG DRG CT BL AL PLAS OPC X 30;LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601410023
90130880;CAMPTOSAR;20 MG/ML SOL INJ CT FA VD AMB X 2 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601470018
90130898;CAMPTOSAR;20 MG/ML SOL INJ CT FA VD AMB X 5 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601470026
90131371;DAUNOBLASTINA;20 MG PO LIOF INJ CT FA VD INC + DIL AMP VD INC X 10ML (USO HOSPITALAR);LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021602140011
90131738;FARMORUBICINA CS;10 MG PO LIOF INJ CT FA VD INC;LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601510011
90131746;FARMORUBICINA CS;2 MG/ML SOL INJ CT FA PLAS TRANS X 100 ML;LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601510109
90131762;FARMORUBICINA CS;2 MG/ML SOL INJ CT FA PLAS TRANS X 25 ML;LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601510060
90131770;FARMORUBICINA CS;2 MG/ML SOL INJ CT FA PLAS TRANS X 5 ML;LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601510052
90131789;FARMORUBICINA CS;50 MG PO LIOF INJ CT FA VD INC;LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601510028
90132238;LEGIFOL CS;10 MG/ML SOL INJ CX 10 AMP PLAS TRANS X 5 ML;LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601840052
90132858;MIANTREX CS;25 MG/ML SOL INJ CT FA PLAS TRANS X 20 ML(REST HOSP);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601820043
90132866;MIANTREX CS;25 MG/ML SOL INJ CT FA PLAS TRANS X 2 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601820035
90133110;PLATAMINE CS;10 MG/ML SOL INJ CT FA PLAS TRANS X 15 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601970029
90133129;PLATAMINE CS;10 MG/ML SOL INJ CT FA PLAS TRANS X 45 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601970037
90133137;PLATAMINE CS;10 MG/ML SOL INJ CT FA PLAS TRANS X 5 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601970010
90133145;PLATISTINE CS;1 MG/ML SOL INJ CT 1 FA PLAS TRANS X 100 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601810031
90133153;PLATISTINE CS;1 MG/ML SOL INJ CT 1 FA PLAS TRANS X 50 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601810048
90133390;SUTENT;12,5 MG CAP GEL DURA CT FR PLAS OPC X 28;LABORATÓRIOS PFIZER LTDA;2016-06-01;;2016-08-31;1021602050012
90133404;SUTENT;25 MG CAP GEL DURA CT FR PLAS OPC X 28 ;LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021602050055
90133412;SUTENT;50 MG CAP GEL DURA CT FR PLAS OPC X 28 ;LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021602050098
90133790;VINCIZINA CS;1 MG/ML SOL INJ CT 5 FA PLAS TRANS X 1 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2016-01-01;;2016-03-31;1021601850015
90133820;ZAVEDOS;10 MG PO LIOF INJ CT FA VD INC (REST HOSP);LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601740023
90133846;ZAVEDOS;5 MG PO LIOF INJ CT FA VD INC (REST HOSP);LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601740015
90134206;MUPHORAN;50 MG/ML PO SOL INJ CT FR VD AMB X 208 MG + AMP SOL X 4 ML;LABORATÓRIOS SERVIER DO BRASIL LTDA;2012-10-10;;2014-08-31;1127800530016
90134923;VITANOL-A;0,25 MG/G CREM DERM CT BG AL X 30 G;LABORATÓRIOS STIEFEL LTDA;2012-10-10;;2014-08-31;1067500150105
90134931;VITANOL-A;0,5 MG/G CREM DERM CT BG AL X 30 G;LABORATÓRIOS STIEFEL LTDA;2012-10-10;;2014-08-31;1067500150113
90134940;VITANOL-A;1 MG/G CREM DERM CT BG AL X 30 G;LABORATÓRIOS STIEFEL LTDA;2012-10-10;;2014-08-31;1067500150121
90134958;VITANOL-A;0,1 MG/G GEL CT BG AL X 30 G;LABORATÓRIOS STIEFEL LTDA;2012-10-10;;2014-08-31;1067500150148
90137213;DEXAMETASONA;0,1MG/ML ELX CT FR PET AMB X 100ML + CP MED;LABORATÓRIO TEUTO BRASILEIRO S/A;2012-10-10;;2014-08-31;1037002840027
90137230;DEXAMETASONA;4 MG COM CT BL AL PLAS AMB X 10;LABORATÓRIO TEUTO BRASILEIRO S/A;2012-10-10;;2014-08-31;1037005520015
90143450;PREVYOL-2;0,75 MG COM CT BL AL PLAS INC X 2;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1677301730018
90144228;DOCELIBBS;40 MG/ML SOL INJ CT FA VD INC X 0,5 ML + DIL FA VD INC X 1,5 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301210012
90144236;DOCELIBBS;40MG/ML SOL INJ CT FA VD INC X 2ML + DIL FA VD INC X 6ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301210020
90144295;FAULBLASTINA;1 MG/ML SOL INJ CT 5 FA VD INC X 10 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301300011
90144317;FAULDACAR;200 MG PÓ LIOF INJ CT FA VD AMB ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301360022
90144325;FAULDACAR;600 MG PÓ LIOF INJ CT FA VD AMB ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301360030
90144368;FAULDCISPLA;1 MG/ML SOL INJ CT FA VD AMB X 100 ML ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301400032
90144376;FAULDCISPLA;1 MG/ML SOL INJ CT FA VD AMB X 10 ML ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301400016
90144384;FAULDCISPLA;1 MG/ML SOL INJ CT FA VD AMB X 50 ML ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301400024
90144406;FAULDCITA;100 MG/ML SOL INJ CT 5 FA VD INC X 5 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301380023
90144414;FAULDCITA;100 MG/ML SOL INJ CT FA VD INC X 10 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301380031
90144457;FAULDFLUOR;50 MG/ML SOL INJ CT 5 FA VD INC X 10 ML ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301390029
90144473;FAULDFLUOR;50 MG/ML SOL INJ CT FA VD INC X 50 ML ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301390045
90144481;FAULDLEUCO;10 MG/ML SOL INJ CT FA VD AMB X 30 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301420025
90144490;FAULDLEUCO;10 MG/ML SOL INJ CT FA VD AMB X 5 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301420017
90144503;FAULDMETRO;100 MG/ML SOL INJ CT FA VD INC X 10 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301370044
90144511;FAULDMETRO;100 MG/ML SOL INJ CT FA VD INC X 50 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301370052
90144538;FAULDMETRO;25 MG/ML SOL INJ CT 5 FA VD INC X 2 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301370036
90144546;FAULDMETRO;25 MG/ML SOL INJ CT FA VD INC X 20 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301370028
90144554;FAULDOXO;2 MG/ML SOL INJ CT FA VD INC X 25 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301340021
90144562;FAULDOXO;2 MG/ML SOL INJ CT FA VD INC X 5 ML ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301340013
90144600;FAULDVINCRI;1 MG / ML SOL INJ CT 5 FA VD INC X 1 ML ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301350019
90144651;FLUDALIBBS;50 MG PO LIOF INJ CT 5 FA VD TRANS ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301500029
90144686;GENLIBBS;1 G PÓ LIÓF INJ CT FA VD INC ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301460027
90144694;GENLIBBS;200 MG PÓ LIÓF INJ CT FA VD INC ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301460019
90145100;ONTAX;6 MG/ML SOL INJ CT FR VD INC X 16,7 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301150052
90145119;ONTAX;6 MG/ML SOL INJ CT FA VD INC X 5 ML  ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301150011
90145127;ONTAX;6 MG/ML SOL INJ CT FA VD INC X 25 ML  ;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301150060
90145143;OXALIBBS;100 MG PO LIOF INJ CT FA VD INC;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301490023
90145151;OXALIBBS;50 MG PO LIOF INJ CT FA VD INC;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301490015
90145275;POZATO UNI;1,5 MG COM REV CT BL AL PLAS INC X 1;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301250014
90158202;CINALEO;15 UI PÓ LIOF INJ CX FA VD INC;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100620018
90158288;D.T.I. / DACARBACINA;100 MG PO LIOF INJ CX CT 1 FA VD AMB (REST HOSP);UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100280012
90158296;D.T.I. / DACARBACINA;200 MG PO LIOF INJ CX CT FA VD AMB (REST HOSP);UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100280020
90158300;DAUNOCIN;20 MG PÓ LIÓF INJ CX FA VD INC;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100250024
90158636;ONCOBINE;10 MG/ML SOL INJ IV CT FA VD INC X 1ML ;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100640019
90158644;ONCOBINE;10 MG/ML SOL INJ IV CT FA VD INC X 5ML ;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100640027
90158652;ONCODOX;10 MG PO LIOF INJ CX FA VD INC;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100330011
90158709;OXALIMEIZ;50 MG PO LIOF INJ IV CT FA VD AMB;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100760014
90158733;PACLIMEIZ;6 MG/ML SOL INJ CX FA VD INC X 16,67 ML;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100750043
90158741;PACLIMEIZ;6 MG/ML SOL INJ CX FA VD INC X 5 ML;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100750019
90158865;TABINE;100 MG/ML SOL INJ CT FA VD INC X 10 ML (REST HOSP);UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100260127
90158873;TABINE;100 MG/ML SOL INJ CT FA VD INC X 1 ML (REST HOSP);UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100260100
90158881;TABINE;100 MG/ML SOL INJ CT FA VD INC X 5 ML (REST HOSP);UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100260119
90158890;TACROFORT;5 MG CAP GEL DURA CT BL AL X 50;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100710017
90158938;TOPORAN;4 MG PÓ LIOF INJ IV CT FA VD INC;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100690016
90159063;VINATIN;1MG/ ML SOL INJ IV CT FA VD INC X 10 ML;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100610012
90160266;ERBITUX;5 MG/ML SOL INJ CT FA VD INC X 100 ML  ;MERCK S/A;2012-10-10;;2014-08-31;1008903350050
90160282;ERBITUX;5 MG/ML SOL INJ CT FA VD INC X 20 ML ;MERCK S/A;2012-10-10;;2014-08-31;1008903350034
90162056;REBIF;22 MCG SOL INJ CT 12 SER PREENC VD TRANS X 0,5 ML;MERCK S/A;2019-08-01;;2014-08-31;1008903510023
90162064;REBIF;44 MCG SOL INJ CT 12 SER PREENC VD TRANS X 0,5 ML;MERCK S/A;2019-08-01;;2014-08-31;1008903510041
90169255;ACLASTA;5 MG / 100 ML SOL INJ CT FR PLAS X 100 ML;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006810260012
90169263;AFINITOR;10 MG COM CT BL AL/AL X 30;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006810650023
90169271;AFINITOR;5 MG COM CT BL AL/AL X 30;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006810650015
90169689;CERTICAN;0,50 MG COM CT BL AL/AL X 60;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006809590020
90169697;CERTICAN;0,75 MG COM CT BL AL/AL X 60;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006809590039
90169700;CERTICAN;1,00 MG COM CT BL AL/AL X 60;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006809590047
90170555;FEMARA;2,5 MG COM REV CT BL AL PLAS INC X 28;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006801000011
90170911;GLIVEC;100 MG COM REV CT BL AL PVC/PE/PVDC X 60;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006801740074
90170920;GLIVEC;400 MG COM REV CT BL AL/AL X 30;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006801740090
90170938;GLIVEC;400 MG COM REV CT BL AL PVC/PE/PVDC X 30;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006801740082
90171098;ILARIS;150 MG PO LIOF INJ CT 01 FA VD INC;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006810680011
90171454;LUCENTIS;10 MG/ML SOL INJ CT 1 FA VD INC X 0,23 ML + SER + AGULHA + FILTRO P/ INJ;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006810560024
90171756;MYFORTIC;180 MG COM REV CT BL AL/AL X 120;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006808970040
90171764;MYFORTIC;360 MG COM REV CT BL AL/AL X 120;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006808970075
90172540;SANDIMMUN;50 MG/ML SOL INJ CT 10 AMP VD INC X 1 ML;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006800200025
90172558;SANDIMMUN;50 MG/ML SOL INJ CT 10 AMP VD INC X 5 ML;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006800200033
90172566;SANDIMMUN NEORAL;100 MG/ML SOL OR CT FR VD INC X 50 ML;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006800200106
90172574;SANDIMMUN NEORAL;100 MG CAP GEL MOLE CT BL AL/AL X 50;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006800200092
90172582;SANDIMMUN NEORAL;25 MG CAP GEL MOLE CT BL AL/AL X 50;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006800200076
90172590;SANDIMMUN NEORAL;50 MG CAP GEL MOLE CT BL AL/AL X 50;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006800200084
90172680;SIMULECT;20 MG PÓ LIOF INJ CT FA VD INC + AMP VD INC DIL X 5 ML ;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006800010013
90172922;TASIGNA;200 MG CAPGEL DURA CT BL AL/AL X 112;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006810600034
90173309;VISUDYNE;15 MG PÓ LIOF CT FA VD INC X 826 MG;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006808900017
90173392;XOLAIR;150 MG PO LIOF INJ CT FA VD INC + AMP VD INC DIL X 2 ML;NOVARTIS BIOCIENCIAS S.A;2019-10-01;;2014-08-31;1006809830013
90175824;CORTIDEX;0,1% CREM DERM CT BG AL X 10 G;PHARLAB INDÚSTRIA FARMACÊUTICA S.A.;2012-10-10;;2014-08-31;1410700530086
90184050;ACTEMRA;20 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 10 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2016-01-01;;2016-03-31;1010006550031
90184076;ACTEMRA;20 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 4 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2016-01-01;;2016-03-31;1010006550013
90184106;AVASTIN;25 MG/ML SOL INJ P/ INF IV CT FA VD INC X 16 ML ;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010006370023
90184114;AVASTIN;25 MG/ML SOL INJ P/ INF IV CT FA VD INC X 4 ML ;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010006370015
90184254;CELLCEPT;500 MG COM REV CT BL AL PLAS OPC X 50;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010005390020
90184440;HERCEPTIN;440 MG PO LIOF CT FA VD INC + DIL FA VD INC X 20 ML ;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010005520013
90184513;LANEXAT;0,1 MG/ML SOL INJ IV CT 5 AMP VD INC X 5 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010001480015
90184580;MABTHERA;10 MG/ML SOL DIL INFUS IV CT 2 FR VD TRANS X 10 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2016-06-01;;2016-08-31;1010005480011
90184599;MABTHERA;10 MG/ML SOL DIL INFUS IV CT 1 FR VD TRANS X 50 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2016-06-01;;2016-08-31;1010005480038
90185153;TARCEVA;100 MG COM REV CT BL AL PVC X 30;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010006510021
90185161;TARCEVA;150 MG COM REV CT BL AL PVC X 30;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010006510038
90185170;TARCEVA;25 MG COM REV CT BL AL PVC X 30;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010006510011
90185366;VESANOID;10 MG CAP GEL CT FR VD AMB X 100;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010005350029
90185382;XELODA;150 MG COM REV CT 6 BL AL PLAS INC X 10;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010005490033
90185390;XELODA;500 MG COM REV CT 12 BL AL PLAS INC X 10;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2012-10-10;;2014-08-31;1010005490041
90191510;GEMCIT;1 G PO LIOF INJ CT FA VD INC ;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1004704080026
90191528;GEMCIT;200 MG PO LIOF INJ CT FA VD INC ;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1004704080018
90194926;ELOXATIN;5,0 MG/ML SOL INJ CT FA VD INC X 10 ML;SANOFI-AVENTIS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1130010310030
90194934;ELOXATIN;5,0 MG/ML SOL INJ CT FA VD INC X 20 ML ;SANOFI-AVENTIS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1130010310049
